sa	body
si	blood
pʰə	snake
wo	great grandfather
paŋ	hand/arm
ci	horn
tʰi	die for something
tsa	eat (e.g. rice)
luŋ	heart
mor	mouth
ja	be respectable
ŋom	bear
ʃuj	decay
va	bird
var	mushroom
ku	twenty
tʰuj	awaken, wake up, leave, sprout (plant)
hok	pig
sɐm	hair (head)
pim	needle
ʃɐp	be skilled at, be adept at, well versed in; be enough?
wuk	belly
co	saliva (-co 'spit' + -ru 'water')
kuu	insect
rik	louse
vuk	belly
ru	egg
sun	join
tʰak	kick
tʰiŋ	tree/wood/stick
mik	eye
ru	egg (hàr 'chicken' + -ru 'water')
kʰut	smoke
wo	uncle (mothers brother)
caj	lip
ci	salt
tsa	be sick
huj	animal skin
ʃok	emerge
wan	flower
sɯ	tie
ruk	six
nu	laugh
caŋ	want, like
kʰaj	knife
naj	pus
sa	body
wuk	belly (exterior)
ri	medicine
nir	wrinkle
tʰuj	wake up from sleeping
kʰok	be deaf
riŋ	alive
kor	bark
tʰum	three
kʰop	sew, stitch
sam	hair (on head)
sa	do/make
ci	fear (& frighten?), be afraid
naj	knead
wo	father-in-law
na	leaf
tʰɐr	new
laj	forget
lɐp	tie
ni	two
tok	brain
kʰaj	scoop out
vak	leftside
muj	itchy
sɐk	be difficult
tɐt	cut (meat)
ʃok	emerge, exit, occur, happen; do in exiting/emerging path (postp.)
tsa	eat
ri	blow
tʰej	know/see
tsim	suck
tsat	walk
wok	burst off (bottle)
ruj	toast
ri	intestines (ak´ri)
rum	add together, together
fu	elephant
rak	weave
paj	can/be easy
tsɐŋ	enter
lej	tongue
lej	earth
mej	tail
na	nose
ʃa	hundred
rɐk	make a basket; to weave
tʰuk	deep
kʰa	be bitter
nuj	fry
rɐm	otter
wo	grandfather
kʰa	cough
ri	son-in-law
kaj	break
veŋ	lightweight
tʰen	dry
tʰej	fruit
pʰa	seek/search
nɐ	thou
tsa	ill
ŋun	corpse
hɐr	fowl
cik	wash hands
naw	child
kʰaj	fish
sa	borrow ('take' + borrow/lend)
pʰej	foot
ʃat	thorn
ok	rat
cɐp	weep for someone
ha	hair (on body)
ru	water
ni	seven
luj	field
luŋ	stone
ca	necklace
tʰaw	fat
la	bow, arrow
sa	hot/spicy/pungent
ʃi	blood
tsa	eat (rice)
ʃok	come out
nu	breast
ru	grandchild
ku	insect/bug/vermin
won	flower
lo	buy
luj	fall
ru	bone
wo	grandfather, uncle
lek	lick
co	spit
tʰin	liver
kap	shoot
sar	old
jɐk	ashamed
rew	crab
kuj	head
juŋ	root
sa	animal, meat
jor	sell
pʰaŋ	branch
huj	wither/fade
paj	fly, jump
ʃok	scoop out
ri	intestines
kuj	horse
muj	cloud
tsu	touch
ja	night
ra	sharpen
maj	face
ni	aunt (fathers sister)
ha	bamboo
pʰuŋ	mountain
nɐp	snot
ni	aunt, mother-in-lw
ʃim	mortar
kʰaŋ	lift
ti	four
ri	iron
pʰa	search
lej	exist, have, be
ci	fear/frighten
kʰam	door
ru	chop off; dig with a spade
mot	plantain, banana
mi	give
tʰur	sour; bitter (person)
fu	dog
ru	snake
tʰɐr	clean
lej	squirrel
tʰi	die
paj	fly
saŋ	long
tek	break
rɐk	weave
riŋ	be alive
ŋum	round
kan	cross
lo	vomit
nɯ	laugh
hɐn	expect
kʰej	crooked/bent
tʰen	cause to dry
puj	full
naj	near
kʰa	bitter
kʰaj	crab
kʰɐk	breath
la	song
kum	year
kʰum	back
vu	carry on shoulders
nɐm	be low
min	ripe/well-cooked
kap	shoot one another
ca	ant 
li	steal
tsɐn	sharp
ha	axe
ŋa	five
kʰə	burn the feathers of a fowl
ma	rice (in fields/unhulled)
tsiŋ	sky/rain
met	squeeze
ca	ant
ra	come
kup	finish
ʃɐŋ	penis
jon	be wrong
caw	deer
tʰaw	oil
ʃat	eight
cap	weep, cry
nɐm	smell
kʰa	chin
haw	start
cor	spit
na	ear
pet	soft
tʰeŋ	dry
riŋ	alive; + phaa 'be happy'
pʰej	foot, leg
joŋ	monkey
reŋ	hunt animals
cɐp	weep, cry
ʃɐŋ	clothes
nɐp	stick (v.)
cuj	tall
muk	cattle
ʃa	hear
kej	kidney
cap	weep
ha	tooth
luj	water buffalo
miŋ	name
rit	heavy
ʃu	dove
ʃuŋ	correct
kʰuk	knee
su	tie
mak	brother-in-law
tek	green
si	comb
kwi	horse
ka	open (mouth)
taj	pound/crush
tsi	too tight
tʰuj	awaken
tsik	black
jam	run away
tsej	spear
ko	nine
ta	descend
rɐm	land
tʰum	hide
kʰaw	grasshopper
tii	four
ʃut	rub
tʰik	chest
tʰɐk	kick
paj	be shallow
reŋ	finger
ra	be born
ni	mother-in-law
rap	rib
ʃa	thick
mej	comparative degree
tʰɐt	kill
mɐŋ	dream
kʰow	dirty
juj	leftside
hɐk	big
ka	climb, ascend, up; do in upward path (postp.)
mej	fire
ʃoŋ	road
tʰaw	drive
kʰoŋ	neck
suj	tempt
ra	ten
vat	angry
ta	be far off
vaw	shout
tʰuj	rise up, wake up
pʰa	snake (ph´$
ʃo	open (door)
wo	crawl
su	wash (clothes)
ma	wound
cuj	dig
lum	warm
pʰɐn	blow
